episode_index,global_step,episode_reward,episode_length,epsilon,crashed,mean_speed
582,7637,7.753285,9,0.909323,1,28.200036
583,7645,6.652862,8,0.909227,1,27.920074
584,7650,3.365345,5,0.909168,1,24.795504
585,7665,11.297798,15,0.90899,1,23.866775
586,7680,10.695427,15,0.908812,1,22.628946
587,7693,9.72848,13,0.908658,1,24.058911
588,7703,7.994112,10,0.908539,1,26.697012
589,7733,21.802365,30,0.908183,0,22.000171
590,7758,17.30533,25,0.907886,1,21.339054
591,7772,9.739809,14,0.907719,1,22.387778
592,7785,9.180832,13,0.907565,1,22.887715
593,7813,22.213546,28,0.907232,1,25.135725
594,7816,1.960209,3,0.907197,1,24.669085
595,7846,22.340159,30,0.906841,0,22.839199
596,7862,11.251595,16,0.906651,1,22.669134
597,7881,17.112539,19,0.906425,1,28.26155
598,7904,16.871774,23,0.906152,1,23.192871
599,7907,1.853301,3,0.906116,1,26.122547
600,7924,13.090198,17,0.905914,1,24.190844
601,7933,7.157404,9,0.905807,1,26.533359
602,7937,2.255915,4,0.90576,1,22.93133
603,7942,3.562482,5,0.905701,1,24.6004
604,7965,17.687148,23,0.905428,1,24.351481
605,7980,11.210854,15,0.905249,1,23.404189
606,7999,13.420049,19,0.905024,1,21.861545
607,8029,24.114984,30,0.904667,0,24.333363
608,8033,2.401173,4,0.90462,1,22.606004
609,8042,7.083169,9,0.904513,1,25.124981
610,8064,17.751328,22,0.904252,1,25.083552
611,8090,17.796897,26,0.903943,1,20.99698
612,8101,7.657404,11,0.903813,1,23.200544
613,8113,8.567032,12,0.90367,1,22.643036
614,8132,16.795221,19,0.903444,1,27.45812
615,8155,21.313033,23,0.903171,1,28.917512
616,8159,2.401191,4,0.903124,1,24.194444
617,8163,2.401191,4,0.903076,1,21.885074
618,8170,4.410961,7,0.902993,1,21.197982
619,8189,13.858921,19,0.902768,1,23.684212
620,8215,20.893628,26,0.902459,1,25.115863
621,8228,8.267322,13,0.902304,1,19.697137
622,8234,4.408217,6,0.902233,1,24.512561
623,8239,3.202327,5,0.902174,1,22.508059
624,8253,9.890037,14,0.902007,1,22.580323
625,8263,7.221811,10,0.901889,1,23.610503
626,8290,19.153042,27,0.901568,1,22.040096
627,8304,11.126001,14,0.901402,1,26.085094
628,8334,22.127545,30,0.901046,0,22.200875
629,8364,21.244333,30,0.900689,0,21.166667
630,8369,3.200465,5,0.90063,1,23.449973
631,8373,2.957377,4,0.900582,1,26.272804
632,8379,4.957169,6,0.900511,1,27.515441
633,8382,1.598207,3,0.900476,1,19.83867
634,8392,7.562039,10,0.900357,1,24.880023
635,8400,5.327467,8,0.900262,1,22.552898
636,8404,2.399329,4,0.900214,1,22.109008
637,8428,16.319507,24,0.899929,1,21.059125
638,8445,12.821446,17,0.899728,1,24.279756
639,8455,8.472254,10,0.899609,1,26.759354
640,8461,4.754524,6,0.899537,1,27.300038
641,8468,5.957163,7,0.899454,1,27.716828
642,8472,3.050596,4,0.899407,1,28.340192
643,8478,4.015203,6,0.899336,1,23.340177
644,8485,4.691251,7,0.899253,1,23.20687
645,8488,1.98943,3,0.899217,1,27.244751
646,8502,10.929399,14,0.899051,1,24.840435
647,8508,3.76298,6,0.898979,1,21.358279
648,8518,8.756452,10,0.898861,1,27.707824
649,8529,7.579641,11,0.89873,1,22.746798
650,8534,3.216294,5,0.898671,1,23.008212
651,8550,11.865026,16,0.898481,1,24.070031
652,8554,2.398546,4,0.898433,1,21.606008
653,8563,7.205063,9,0.898326,1,25.598728
654,8583,15.767247,20,0.898089,1,25.004632
655,8597,10.808231,14,0.897922,1,24.462733
656,8603,3.932748,6,0.897851,1,21.852671
657,8609,4.718747,6,0.89778,1,27.517204
658,8616,4.329545,7,0.897697,1,20.151871
659,8626,8.959012,10,0.897578,1,28.301458
660,8637,8.320564,11,0.897447,1,24.583989
661,8644,5.794133,7,0.897364,1,26.926633
662,8653,7.366168,9,0.897258,1,26.801171
663,8658,3.399174,5,0.897198,1,23.185215
664,8663,3.198218,5,0.897139,1,21.903202
665,8667,2.39591,4,0.897091,1,24.181615
666,8692,18.924964,25,0.896794,1,23.747173
667,8694,0.966017,2,0.896771,1,23.102363
668,8703,7.790436,9,0.896664,1,27.609604
669,8727,16.768307,24,0.896379,1,21.712695
670,8732,3.400196,5,0.896319,1,23.518836
671,8751,16.95877,19,0.896094,1,28.025172
672,8762,7.450829,11,0.895963,1,22.053035
673,8768,3.848529,6,0.895892,1,22.0112
674,8777,7.561286,9,0.895785,1,26.686353
675,8782,3.199682,5,0.895726,1,22.508059
676,8791,5.53988,9,0.895619,1,19.502719
677,8798,5.565245,7,0.895536,1,26.969156
678,8804,4.8501,6,0.895464,1,28.061073
679,8825,16.618563,21,0.895215,1,24.537442
680,8828,1.600037,3,0.895179,1,21.808005
681,8835,5.400162,7,0.895096,1,24.933224
682,8848,9.093174,13,0.894942,1,22.31414
683,8856,6.557211,8,0.894847,1,26.298571
684,8876,16.678867,20,0.894609,1,25.921873
685,8888,10.155458,12,0.894467,1,27.289785
686,8894,4.79017,6,0.894396,1,26.414399
687,8921,24.949674,27,0.894075,1,28.482086
688,8924,1.922265,3,0.894039,1,26.705971
689,8939,12.56104,15,0.893861,1,26.672846
690,8969,20.573864,30,0.893505,0,20.201018
691,8993,17.189226,24,0.89322,1,22.501752
692,9004,7.25122,11,0.893089,1,21.473406
693,9022,15.638869,18,0.892876,1,26.80825
694,9045,17.813507,23,0.892602,1,24.076367
695,9075,21.409814,30,0.892246,0,21.50587
696,9083,5.64873,8,0.892151,1,23.802987
697,9101,12.512657,18,0.891938,1,22.407438
698,9112,8.241753,11,0.891807,1,24.436383
699,9122,7.962879,10,0.891688,1,26.009244
700,9126,2.566059,4,0.891641,1,23.76057
701,9138,8.929557,12,0.891498,1,23.844439
702,9168,24.342222,30,0.891142,0,25.000171
703,9177,7.948684,9,0.891035,1,28.608696
704,9184,5.55541,7,0.890952,1,25.825122
705,9198,10.761617,14,0.890786,1,24.914302
706,9203,3.047348,5,0.890726,1,21.054312
707,9212,7.994701,9,0.890619,1,29.107717
708,9234,15.543096,22,0.890358,1,22.013016
709,9238,2.41598,4,0.890311,1,23.444498
710,9263,19.575673,25,0.890014,1,23.916062
711,9270,5.760319,7,0.889931,1,27.496793
712,9276,3.994603,6,0.889859,1,23.072672
713,9284,6.919899,8,0.889764,1,28.763116
714,9301,12.536125,17,0.889563,1,23.833919
715,9304,1.960209,3,0.889527,1,25.028024
716,9320,14.875766,16,0.889337,1,29.310591
717,9329,7.678329,9,0.88923,1,28.222074
718,9332,1.960209,3,0.889194,1,25.028024
719,9335,1.650278,3,0.889159,1,24.444444
720,9341,4.924546,6,0.889088,1,28.350476
721,9353,10.164508,12,0.888945,1,27.51736
722,9367,11.847495,14,0.888779,1,26.674617
723,9371,2.399343,4,0.888731,1,21.405923
724,9385,9.771119,14,0.888565,1,21.861628
725,9397,9.481287,12,0.888423,1,25.032121
726,9402,3.083009,5,0.888363,1,21.365956
727,9406,2.759115,4,0.888316,1,26.303767
728,9431,21.287188,25,0.888019,1,26.007088
729,9443,9.757874,12,0.887876,1,26.68471
730,9451,6.758299,8,0.887781,1,26.923581
731,9454,1.764923,3,0.887746,1,23.734909
732,9458,2.759115,4,0.887698,1,23.842338
733,9464,4.257447,6,0.887627,1,25.555017
734,9494,23.27587,30,0.887271,0,23.799961
735,9496,1.121128,2,0.887247,1,27.558956
736,9500,2.563432,4,0.887199,1,24.36223
737,9518,13.895675,18,0.886986,1,24.359811
738,9525,4.454669,7,0.886903,1,21.968203
739,9555,25.843928,30,0.886546,0,26.298987
740,9565,7.376056,10,0.886428,1,24.836767
741,9570,3.078566,5,0.886368,1,22.041142
742,9573,1.600054,3,0.886332,1,23.925926
743,9576,1.598207,3,0.886297,1,19.909159
744,9590,12.555361,14,0.886131,1,28.005588
745,9606,11.742093,16,0.885941,1,23.094785
746,9634,21.519462,28,0.885608,1,23.931582
747,9641,5.957172,7,0.885525,1,28.211181
748,9646,3.56812,5,0.885466,1,25.0087
749,9654,5.216186,8,0.885371,1,22.211993
750,9674,14.262181,20,0.885133,1,22.254548
751,9689,12.047597,15,0.884955,1,25.496918
752,9704,12.285119,15,0.884777,1,25.9337
753,9713,6.266969,9,0.88467,1,23.103386
754,9727,11.488438,14,0.884504,1,25.917151
755,9738,8.557807,11,0.884373,1,25.193905
756,9743,3.051413,5,0.884314,1,22.084661
757,9758,10.182718,15,0.884136,1,21.300853
758,9771,10.80044,13,0.883981,1,26.385737
759,9782,8.082321,11,0.883851,1,24.436089
760,9800,14.687296,18,0.883637,1,25.812643
761,9810,8.365953,10,0.883518,1,27.244907
762,9822,10.400344,12,0.883376,1,28.080788
763,9843,19.396645,21,0.883126,1,28.760529
764,9858,12.75852,15,0.882948,1,27.082879
765,9869,8.048699,11,0.882818,1,23.2786
766,9872,1.600054,3,0.882782,1,23.925926
767,9886,11.362195,14,0.882616,1,26.160308
768,9913,19.190523,27,0.882295,1,22.407597
769,9922,7.392706,9,0.882188,1,26.498492
770,9930,6.955575,8,0.882093,1,27.65054
771,9945,12.645542,15,0.881915,1,26.624268
772,9958,10.128465,13,0.881761,1,25.399337
773,9971,9.814803,13,0.881606,1,24.476928
774,9980,7.205516,9,0.881499,1,26.897846
775,10010,25.377787,30,0.881143,0,25.700876
776,10021,9.475387,11,0.881012,1,28.09048
777,10024,1.958373,3,0.880977,1,25.412525
778,10026,1.196243,2,0.880953,1,28.496122
779,10029,2.054161,3,0.880918,1,27.787257
780,10058,24.798591,29,0.880573,1,26.817806
781,10071,11.356503,13,0.880419,1,28.063376
782,10092,16.560047,21,0.880169,1,25.082212
783,10106,11.239817,14,0.880003,1,25.606171
784,10114,5.273688,8,0.879908,1,22.716634
785,10117,1.960209,3,0.879873,1,26.738356
786,10129,8.393786,12,0.87973,1,23.083011
787,10142,9.2729,13,0.879576,1,23.080706
788,10145,1.801147,3,0.87954,1,25.700946
789,10155,7.957004,10,0.879421,1,26.379976
790,10158,1.600037,3,0.879386,1,21.808005
791,10182,20.538521,24,0.879101,1,26.508396
792,10193,8.856858,11,0.87897,1,26.669161
793,10206,10.252696,13,0.878816,1,25.417243
794,10218,9.990258,12,0.878673,1,27.227873
795,10221,1.600037,3,0.878637,1,21.145344
796,10231,6.69318,10,0.878519,1,21.839412
797,10245,12.188455,14,0.878352,1,27.391885
798,10261,13.454647,16,0.878162,1,26.524385
799,10289,19.661134,28,0.87783,1,21.999038
800,10300,7.578963,11,0.877699,1,22.617856
801,10306,4.048059,6,0.877628,1,23.233533
802,10322,14.351771,16,0.877438,1,27.823404
803,10334,9.48019,12,0.877296,1,25.090727
804,10342,5.330052,8,0.877201,1,22.298387
805,10350,6.006424,8,0.877106,1,25.309661
806,10369,13.239604,19,0.87688,1,22.07341
807,10383,9.735136,14,0.876714,1,22.251843
808,10388,3.758123,5,0.876654,1,26.495482
809,10400,9.243937,12,0.876512,1,24.501462
810,10403,1.764923,3,0.876476,1,24.593588
811,10417,10.558548,14,0.87631,1,23.753481
812,10420,1.960209,3,0.876274,1,25.824418
813,10431,7.301226,11,0.876144,1,21.088856
814,10445,9.929667,14,0.875977,1,22.388183
815,10475,26.256637,30,0.875621,0,26.632315
816,10480,3.800699,5,0.875562,1,27.397803
817,10489,5.53988,9,0.875455,1,19.820625
818,10493,2.759115,4,0.875408,1,24.265881
819,10517,17.702397,24,0.875123,1,23.084
820,10523,4.959018,6,0.875051,1,27.336292
821,10529,4.923196,6,0.87498,1,28.352557
822,10553,16.948484,24,0.874695,1,21.752629
823,10563,8.356501,10,0.874576,1,27.009265
824,10568,3.369426,5,0.874517,1,23.398426
825,10572,2.98405,4,0.874469,1,27.933612
826,10584,8.536358,12,0.874327,1,23.611103
827,10599,10.867163,15,0.874149,1,23.13754
828,10609,8.512283,10,0.87403,1,27.982392
829,10624,11.447881,15,0.873852,1,24.782299
830,10632,6.160262,8,0.873757,1,25.635535
831,10643,9.475817,11,0.873626,1,28.088134
832,10647,3.273554,4,0.873579,1,29.742582
833,10656,5.540027,9,0.873472,1,19.642176
834,10669,11.200276,13,0.873317,1,26.994347
835,10671,0.985098,2,0.873294,1,25.866558
836,10680,6.562106,9,0.873187,1,23.668041
837,10687,5.394372,7,0.873104,1,25.497857
838,10693,4.594927,6,0.873032,1,25.156439
839,10704,7.582006,11,0.872902,1,22.669337
840,10710,3.848329,6,0.872831,1,21.928997
841,10730,15.572491,20,0.872593,1,24.26924
842,10744,12.955312,14,0.872427,1,28.59919
843,10747,1.598207,3,0.872391,1,20.207898
844,10756,6.885171,9,0.872284,1,25.275344
845,10767,7.654128,11,0.872154,1,23.104609
846,10772,3.196006,5,0.872094,1,22.508059
847,10791,15.526177,19,0.871869,1,25.605594
848,10800,7.395415,9,0.871762,1,26.493056
849,10816,13.766313,16,0.871572,1,27.190235
850,10827,7.699143,11,0.871441,1,22.452493
851,10835,6.593039,8,0.871346,1,26.80442
852,10846,9.398275,11,0.871216,1,27.906659
853,10849,1.960209,3,0.87118,1,25.412525
854,10860,7.645408,11,0.871049,1,22.134974
855,10867,5.200082,7,0.870966,1,24.648656
856,10882,13.557596,15,0.870788,1,28.200971
857,10886,2.564214,4,0.870741,1,23.76057
858,10901,12.00939,15,0.870563,1,25.138549
859,10904,1.764923,3,0.870527,1,24.593588
860,10916,10.752524,12,0.870384,1,28.65002
861,10926,7.050142,10,0.870266,1,23.24724
862,10938,10.953471,12,0.870123,1,28.956522
863,10968,24.67015,30,0.869767,0,25.138185
864,10978,8.957166,10,0.869648,1,28.624435
865,10987,7.501234,9,0.869541,1,27.595618
866,11002,13.947911,15,0.869363,1,28.692577
867,11008,4.557409,6,0.869292,1,25.848536
868,11010,1.050855,2,0.869268,1,26.68382
869,11022,8.455886,12,0.869126,1,22.575976
870,11038,14.362421,16,0.868936,1,27.94239
871,11056,15.567142,18,0.868722,1,27.111819
872,11078,16.137423,22,0.868461,1,23.002933
873,11081,1.958373,3,0.868425,1,24.334
874,11083,1.121128,2,0.868401,1,27.558956
875,11087,2.759115,4,0.868354,1,25.618313
876,11098,9.352808,11,0.868223,1,27.498024
877,11114,11.747888,16,0.868033,1,23.674984
878,11123,7.559084,9,0.867926,1,27.497572
879,11135,8.807802,12,0.867784,1,23.618955
880,11165,24.501189,30,0.867428,0,24.867655
881,11168,1.960209,3,0.867392,1,24.669085
882,11177,7.877621,9,0.867285,1,28.774386
883,11197,18.508632,20,0.867047,1,28.991237
884,11227,25.997407,30,0.866691,0,26.166696
885,11232,3.36719,5,0.866632,1,23.588191
886,11235,1.600054,3,0.866596,1,20.091215
887,11238,1.960209,3,0.866561,1,25.028024
888,11253,10.063403,15,0.866383,1,21.060785
889,11260,5.214967,7,0.866299,1,25.173039
890,11265,4.079329,5,0.86624,1,28.79891
891,11280,12.558439,15,0.866062,1,26.339512
892,11290,7.603843,10,0.865943,1,25.247741
893,11295,3.199702,5,0.865884,1,22.708299
894,11315,16.601301,20,0.865646,1,26.200875
895,11326,9.754862,11,0.865516,1,28.190241
896,11332,4.756104,6,0.865444,1,26.502916
897,11344,9.809709,12,0.865302,1,26.168026
898,11349,3.558406,5,0.865243,1,26.043013
899,11372,20.008461,23,0.864969,1,27.281633
900,11375,1.958373,3,0.864934,1,24.669085
901,11390,11.135823,15,0.864756,1,24.347671
902,11392,1.050855,2,0.864732,1,26.68382
903,11400,6.124327,8,0.864637,1,26.263171
904,11419,15.283196,19,0.864411,1,25.230798
905,11422,1.767153,3,0.864376,1,22.646986
906,11428,4.122781,6,0.864304,1,25.0
907,11435,5.920463,7,0.864221,1,28.586114
908,11449,10.45214,14,0.864055,1,23.442353
909,11456,5.923187,7,0.863972,1,28.587904
910,11460,2.761346,4,0.863924,1,25.309394
911,11467,5.35855,7,0.863841,1,25.891884
912,11497,23.0011,30,0.863485,0,23.132345
913,11512,10.62174,15,0.863307,1,22.62637
914,11522,8.361292,10,0.863188,1,26.527897
915,11538,11.344426,16,0.862998,1,22.65305
916,11553,11.135182,15,0.86282,1,23.846959
917,11570,12.988431,17,0.862618,1,24.120221
918,11596,21.681533,26,0.862309,1,26.028206
919,11626,25.746718,30,0.861953,0,26.195152
920,11638,8.778533,12,0.861811,1,23.876905
921,11644,4.75612,6,0.861739,1,26.502916
922,11658,11.407718,14,0.861573,1,25.800268
923,11667,5.772715,9,0.861466,1,20.93638
924,11677,7.599924,10,0.861348,1,24.654527
925,11684,4.802392,7,0.861264,1,22.989142
926,11698,10.44832,14,0.861098,1,23.934661
927,11705,5.959013,7,0.861015,1,27.870383
928,11712,5.792283,7,0.860932,1,26.682556
929,11727,12.638906,15,0.860754,1,26.070993
930,11739,8.806134,12,0.860611,1,22.949
931,11744,3.955094,5,0.860552,1,26.803499
932,11758,10.921901,14,0.860386,1,24.819876
933,11782,19.695312,24,0.860101,1,25.839928
934,11789,5.35855,7,0.860017,1,26.459503
935,11803,10.967646,14,0.859851,1,24.59185
936,11806,1.960209,3,0.859816,1,23.729121
937,11810,2.599059,4,0.859768,1,22.445454
938,11837,20.943195,27,0.859448,1,24.051444
939,11865,20.307911,28,0.859115,1,22.740516
940,11882,15.154411,17,0.858913,1,28.248031
941,11895,11.362427,13,0.858759,1,27.400326
942,11905,6.914416,10,0.85864,1,22.748762
943,11925,15.557554,20,0.858402,1,24.834591
944,11933,6.756069,8,0.858308,1,27.809783
945,11935,0.849669,2,0.858284,1,24.166667
946,11961,21.641813,26,0.857975,1,26.038038
947,11963,0.966017,2,0.857951,1,25.103286
948,11985,17.286098,22,0.85769,1,24.500412
949,11991,4.752939,6,0.857619,1,27.536128
950,12019,20.032857,28,0.857286,1,22.284838
951,12033,12.557848,14,0.85712,1,28.144129
952,12040,5.757924,7,0.857037,1,27.320616
953,12056,12.693343,16,0.856847,1,25.465549
954,12060,2.568289,4,0.856799,1,24.695191
955,12064,2.757267,4,0.856752,1,25.021018
956,12070,4.208119,6,0.856681,1,23.394814
957,12097,21.682724,27,0.85636,1,24.809762
958,12108,8.16621,11,0.856229,1,24.099197
959,12128,16.259157,20,0.855992,1,25.303757
960,12135,4.379515,7,0.855909,1,21.464845
961,12153,14.859553,18,0.855695,1,26.00081
962,12157,2.450482,4,0.855648,1,24.583333
963,12171,10.582171,14,0.855481,1,24.240193
964,12174,2.277399,3,0.855446,1,29.658198
965,12178,2.401174,4,0.855398,1,21.885074
966,12182,2.985178,4,0.855351,1,27.933612
967,12211,22.778925,29,0.855006,1,24.666209
968,12216,3.957206,5,0.854947,1,26.602843
969,12220,2.761346,4,0.854899,1,25.618313
970,12231,8.760319,11,0.854769,1,25.916756
971,12235,2.757267,4,0.854721,1,25.147684
972,12238,2.054161,3,0.854686,1,27.787257
973,12247,7.953729,9,0.854579,1,28.008693
974,12266,14.275465,19,0.854353,1,23.85263
975,12268,1.276554,2,0.854329,1,29.499772
976,12277,7.16871,9,0.854222,1,25.678354
977,12307,22.854584,30,0.853866,0,22.972522
978,12312,3.19606,5,0.853807,1,22.508059
979,12329,11.911529,17,0.853605,1,22.163505
980,12334,3.959047,5,0.853546,1,26.426949
981,12344,7.281629,10,0.853427,1,23.771633
982,12358,12.394554,14,0.853261,1,27.813227
983,12367,6.612621,9,0.853154,1,24.448353
984,12370,2.275553,3,0.853118,1,29.658198
985,12386,13.335639,16,0.852928,1,26.327772
986,12408,15.832793,22,0.852667,1,22.336978
987,12413,3.761176,5,0.852607,1,26.759491
988,12415,1.085335,2,0.852584,1,27.072779
989,12425,6.977577,10,0.852465,1,23.511835
990,12439,11.674039,14,0.852299,1,26.605591
991,12466,22.405769,27,0.851978,1,26.073004
992,12476,6.896106,10,0.851859,1,22.747242
993,12485,5.971578,9,0.851753,1,21.074283
994,12493,6.396535,8,0.851657,1,26.91559
995,12504,7.765427,11,0.851527,1,23.363285
996,12513,7.717638,9,0.85142,1,28.344754
997,12518,3.957206,5,0.851361,1,27.760046
998,12523,3.047805,5,0.851301,1,22.794134
999,12540,16.186023,17,0.851099,1,29.821732
1000,12570,22.756073,30,0.850743,0,22.639188
1001,12581,7.617254,11,0.850612,1,22.38274
1002,12611,25.175053,30,0.850256,0,25.633171
1003,12615,2.401174,4,0.850209,1,23.492716
1004,12621,4.561489,6,0.850137,1,25.502072
1005,12633,8.851951,12,0.849995,1,24.446831
1006,12637,2.957377,4,0.849947,1,26.560797
1007,12648,9.156683,11,0.849817,1,26.825848
1008,12666,14.414665,18,0.849603,1,25.464554
1009,12671,3.082992,5,0.849544,1,20.751269
1010,12676,4.054115,5,0.849484,1,28.672119
1011,12681,3.051413,5,0.849425,1,21.878958
1012,12697,12.848991,16,0.849235,1,25.018436
1013,12703,4.358761,6,0.849164,1,24.228226
1014,12713,8.117341,10,0.849045,1,26.696947
1015,12719,4.957169,6,0.848974,1,26.696183
1016,12728,7.957171,9,0.848867,1,27.820962
1017,12756,23.734604,28,0.848534,1,26.614813
1018,12762,4.593073,6,0.848463,1,25.581031
1019,12779,15.250868,17,0.848261,1,28.432974
1020,12785,4.957177,6,0.84819,1,26.731428
1021,12789,2.564214,4,0.848143,1,24.695191
1022,12796,4.731495,7,0.848059,1,23.872374
1023,12800,2.45157,4,0.848012,1,24.583333
1024,12830,24.151555,30,0.847656,0,24.500979
1025,12833,1.598207,3,0.84762,1,22.990288
1026,12839,3.892333,6,0.847549,1,22.431142
1027,12842,1.598207,3,0.847513,1,22.990288
1028,12846,2.757291,4,0.847466,1,26.303767
1029,12854,6.957162,8,0.847371,1,28.434783
1030,12875,16.815937,21,0.847121,1,25.188813
1031,12883,6.959012,8,0.847026,1,28.600041
1032,12913,22.073226,30,0.84667,0,22.034352
1033,12931,14.852347,18,0.846456,1,26.116821
1034,12943,9.518316,12,0.846314,1,25.289941
1035,12960,13.251057,17,0.846112,1,24.740925
1036,12966,3.611695,6,0.846041,1,21.965472
1037,12977,7.37054,11,0.84591,1,21.50542
1038,12984,4.208009,7,0.845827,1,19.767112
1039,12992,6.567262,8,0.845732,1,26.618969
1040,13016,19.335402,24,0.845447,1,25.154864
1041,13019,1.960209,3,0.845411,1,25.028024
1042,13036,14.564013,17,0.845209,1,27.247062
1043,13044,4.858063,8,0.845114,1,19.684821
1044,13048,2.957377,4,0.845067,1,27.55413
1045,13055,5.199287,7,0.844984,1,24.77777
1046,13064,7.406134,9,0.844877,1,26.244923
1047,13073,7.959012,9,0.84477,1,28.9205
1048,13094,18.356343,21,0.844521,1,26.955959
1049,13100,4.959018,6,0.844449,1,27.515441
1050,13110,8.760154,10,0.844331,1,28.276609
1051,13114,2.757291,4,0.844283,1,24.5005
1052,13125,6.909324,11,0.844152,1,20.128295
1053,13137,9.846721,12,0.84401,1,25.855127
1054,13167,24.372592,30,0.843654,0,24.465648
1055,13182,13.159469,15,0.843476,1,27.359244
1056,13186,2.959217,4,0.843428,1,26.560797
1057,13216,20.690902,30,0.843072,1,21.280914
1058,13241,19.776463,25,0.842775,1,24.958836
1059,13271,23.144754,30,0.842419,0,23.299182
1060,13278,5.197746,7,0.842336,1,24.522562
1061,13292,11.642828,14,0.842169,1,26.388241
1062,13309,11.997452,17,0.841967,1,22.846842
1063,13336,22.606778,27,0.841647,1,25.613319
1064,13339,2.197804,3,0.841611,1,28.991115
1065,13354,13.164749,15,0.841433,1,27.672274
1066,13362,6.874725,8,0.841338,1,28.624833
1067,13392,25.2038,30,0.840982,0,25.833333
1068,13422,23.064384,30,0.840626,0,23.201018
1069,13433,7.810082,11,0.840495,1,22.369349
1070,13439,4.201323,6,0.840424,1,24.066894
1071,13443,2.563432,4,0.840376,1,25.051643
1072,13455,9.164128,12,0.840234,1,24.968402
1073,13459,3.074465,4,0.840186,1,28.493648
1074,13466,4.532132,7,0.840103,1,22.882176
1075,13476,8.750268,10,0.839984,1,27.538866
1076,13488,9.876965,12,0.839842,1,26.999889
1077,13494,3.60592,6,0.839771,1,20.903171
1078,13500,4.983368,6,0.839699,1,28.622414
1079,13522,16.230911,22,0.839438,1,23.334369
1080,13528,3.494455,6,0.839367,1,19.730945
1081,13552,17.078427,24,0.839082,1,22.449059
1082,13566,10.209251,14,0.838916,1,23.072312
1083,13587,14.915021,21,0.838666,1,22.777783
1084,13602,10.652809,15,0.838488,1,22.025653
1085,13609,5.567263,7,0.838405,1,26.96909
1086,13624,11.128608,15,0.838227,1,23.562386
1087,13629,3.200093,5,0.838167,1,22.314867
1088,13645,12.251942,16,0.837978,1,24.799551
1089,13675,22.394456,30,0.837621,0,22.701018
1090,13699,17.034447,24,0.837336,1,21.919283
1091,13729,24.192609,30,0.83698,0,24.672532
1092,13749,15.090735,20,0.836742,1,23.759787
1093,13771,17.084028,22,0.836481,1,24.549601
1094,13783,8.9667,12,0.836339,1,24.738643
1095,13787,2.959217,4,0.836291,1,26.869353
1096,13791,2.757267,4,0.836244,1,26.303767
1097,13803,9.874619,12,0.836101,1,26.257581
1098,13811,6.162349,8,0.836006,1,25.779817
1099,13817,3.614736,6,0.835935,1,20.178847
1100,13822,3.051413,5,0.835876,1,22.541178
1101,13836,10.09406,14,0.835709,1,23.302682
1102,13844,5.090925,8,0.835614,1,21.053428
1103,13853,5.65118,9,0.835508,1,21.128346
1104,13859,4.361388,6,0.835436,1,25.206263
1105,13862,1.764923,3,0.835401,1,22.613269
1106,13868,4.957177,6,0.835329,1,27.288493
1107,13873,3.200465,5,0.83527,1,22.340855
1108,13892,13.776111,19,0.835044,1,22.75293
1109,13900,6.652986,8,0.834949,1,27.920196
1110,13906,4.953753,6,0.834878,1,27.707386
1111,13912,4.001183,6,0.834807,1,23.072672
1112,13934,19.050417,22,0.834546,1,27.362273
1113,13942,5.40009,8,0.834451,1,22.059363
1114,13950,6.006407,8,0.834356,1,25.011397
1115,13977,20.621119,27,0.834035,1,23.482141
1116,13982,3.758513,5,0.833976,1,27.043304
1117,14012,26.881353,30,0.833619,0,27.132344
1118,14021,7.196744,9,0.833512,1,25.937365
1119,14038,14.552365,17,0.833311,1,27.064276
1120,14054,11.221847,16,0.833121,1,22.8125
1121,14060,4.922163,6,0.833049,1,28.352557
1122,14085,17.98986,25,0.832753,1,22.492061
1123,14092,5.557645,7,0.832669,1,26.441777
1124,14111,13.378684,19,0.832444,1,22.385566
1125,14128,15.125651,17,0.832242,1,28.24134
1126,14136,5.209233,8,0.832147,1,21.679473
1127,14159,16.206019,23,0.831874,1,22.102693
1128,14162,1.598207,3,0.831838,1,21.145344
1129,14166,2.398565,4,0.831791,1,21.480998
1130,14178,9.081197,12,0.831648,1,24.197401
1131,14183,3.957201,5,0.831589,1,26.240765
1132,14191,6.390243,8,0.831494,1,26.060778
1133,14205,11.158584,14,0.831327,1,25.214276
1134,14213,5.329533,8,0.831233,1,23.165741
1135,14218,3.081162,5,0.831173,1,21.224904
1136,14244,23.556178,26,0.830864,1,27.899564
1137,14255,8.793341,11,0.830734,1,25.771364
1138,14267,8.184645,12,0.830591,1,22.086836
1139,14274,4.722774,7,0.830508,1,22.632529
1140,14278,2.957371,4,0.830461,1,26.869353
1141,14296,13.423205,18,0.830247,1,23.855007
1142,14300,2.76616,4,0.830199,1,25.302585
1143,14308,6.193279,8,0.830104,1,25.818092
1144,14317,6.126227,9,0.829997,1,22.707289
1145,14337,13.481074,20,0.82976,1,20.919292
1146,14344,4.404777,7,0.829677,1,22.397193
1147,14347,1.600054,3,0.829641,1,21.59924
1148,14360,11.193573,13,0.829487,1,27.264259
1149,14373,11.35873,13,0.829333,1,27.788027
1150,14378,3.558427,5,0.829273,1,25.247515
1151,14387,5.770676,9,0.829166,1,21.405164
1152,14397,7.163536,10,0.829048,1,23.118687
1153,14409,9.796765,12,0.828905,1,25.801036
1154,14420,9.358458,11,0.828774,1,27.498024
1155,14447,21.941385,27,0.828454,1,25.296757
1156,14477,26.363002,30,0.828098,0,26.827463
