episode_index,global_step,episode_reward,episode_length,epsilon,crashed,mean_speed
573,7292,4.535191,7,0.913419,1,22.528028
574,7296,2.957371,4,0.913372,1,25.932382
575,7317,16.047909,21,0.913123,1,24.168586
576,7345,23.659656,28,0.91279,1,26.15996
577,7364,14.650734,19,0.912564,1,24.077804
578,7373,7.365526,9,0.912458,1,26.332731
579,7376,1.960209,3,0.912422,1,24.669085
580,7379,1.802992,3,0.912386,1,25.700946
581,7387,6.191439,8,0.912291,1,25.090011
582,7405,14.789293,18,0.912077,1,26.485249
583,7425,14.049864,20,0.91184,1,22.099603
584,7428,1.960209,3,0.911804,1,25.412525
585,7431,2.052301,3,0.911769,1,27.787257
586,7452,16.468,21,0.911519,1,25.152405
587,7460,6.557203,8,0.911424,1,26.752219
588,7467,5.204512,7,0.911341,1,25.217975
589,7494,19.742235,27,0.911021,1,22.637089
590,7505,7.603106,11,0.91089,1,22.584961
591,7508,1.567066,3,0.910854,1,23.341651
592,7515,5.760155,7,0.910771,1,27.002536
593,7522,5.598855,7,0.910688,1,26.078691
594,7524,0.966017,2,0.910664,1,23.72446
595,7538,10.684145,14,0.910498,1,24.079829
596,7562,20.843332,24,0.910213,1,26.978261
597,7570,5.20497,8,0.910118,1,21.927895
598,7579,6.143586,9,0.910011,1,23.049798
599,7593,9.307889,14,0.909845,1,21.235092
600,7598,3.760353,5,0.909786,1,25.034779
601,7615,12.653639,17,0.909584,1,23.959451
602,7620,3.756283,5,0.909524,1,25.602486
603,7625,3.994268,5,0.909465,1,28.394023
604,7646,14.066746,21,0.909216,1,20.639799
605,7654,6.250791,8,0.909121,1,26.65237
606,7664,7.79651,10,0.909002,1,26.032492
607,7670,4.955332,6,0.908931,1,27.515441
608,7672,1.124008,2,0.908907,1,27.558956
609,7702,23.297473,30,0.908551,0,23.327663
610,7715,12.071457,13,0.908396,1,29.536112
611,7728,10.970502,13,0.908242,1,26.544885
612,7738,7.606813,10,0.908123,1,24.538536
613,7743,3.196737,5,0.908064,1,24.355556
614,7746,1.960209,3,0.908028,1,24.021175
615,7756,8.555797,10,0.907909,1,28.021657
616,7767,9.951887,11,0.907779,1,28.370749
617,7797,24.902161,30,0.907423,0,25.137187
618,7827,22.7564,30,0.907066,0,23.137354
619,7840,9.924346,13,0.906912,1,24.523101
620,7843,1.597429,3,0.906876,1,21.218853
621,7855,10.354127,12,0.906734,1,27.0981
622,7865,7.679623,10,0.906615,1,25.24781
623,7879,11.958583,14,0.906449,1,26.933985
624,7883,2.403409,4,0.906401,1,22.44943
625,7900,13.137248,17,0.906199,1,24.905997
626,7910,7.596437,10,0.906081,1,24.75403
627,7915,3.758513,5,0.906021,1,26.495482
628,7923,4.889827,8,0.905926,1,19.597423
629,7936,11.162651,13,0.905772,1,27.228202
630,7959,15.921795,23,0.905499,1,21.375777
631,7961,1.196243,2,0.905475,1,28.496122
632,7964,1.764923,3,0.905439,1,25.068857
633,7971,5.952151,7,0.905356,1,27.870383
634,7976,2.965909,5,0.905297,1,20.357598
635,8000,16.406901,24,0.905012,1,21.184773
636,8016,11.108192,16,0.904822,1,22.033112
637,8031,10.837313,15,0.904644,1,23.224107
638,8034,1.960209,3,0.904608,1,24.334
639,8037,2.079527,3,0.904573,1,27.999848
640,8047,8.154651,10,0.904454,1,26.624431
641,8064,12.76827,17,0.904252,1,23.53485
642,8072,6.955057,8,0.904157,1,28.330027
643,8078,4.363618,6,0.904086,1,24.834543
644,8081,1.653941,3,0.90405,1,24.46733
645,8090,8.052267,9,0.903943,1,29.262285
646,8095,3.049195,5,0.903884,1,20.902655
647,8116,14.706255,21,0.903634,1,21.985322
648,8135,13.653532,19,0.903409,1,22.999796
649,8148,8.662644,13,0.903254,1,21.156436
650,8158,8.005306,10,0.903136,1,26.710282
651,8169,7.995015,11,0.903005,1,24.229612
652,8183,11.007259,14,0.902839,1,25.084783
653,8205,16.931198,22,0.902578,1,23.918374
654,8213,5.062317,8,0.902482,1,21.43833
655,8217,2.396748,4,0.902435,1,24.194444
656,8233,11.17162,16,0.902245,1,21.580722
657,8237,2.999563,4,0.902197,1,27.997254
658,8259,15.491583,22,0.901936,1,22.578413
659,8282,17.533402,23,0.901663,1,23.627352
660,8295,10.319661,13,0.901509,1,25.920777
661,8305,6.781257,10,0.90139,1,22.112302
662,8321,12.450508,16,0.9012,1,24.924985
663,8331,7.982073,10,0.901081,1,26.673448
664,8338,5.557384,7,0.900998,1,27.173794
665,8351,11.201128,13,0.900844,1,27.828861
666,8365,11.399167,14,0.900678,1,25.89941
667,8378,9.492086,13,0.900523,1,23.090676
668,8383,3.760353,5,0.900464,1,26.759951
669,8390,4.176221,7,0.900381,1,19.48033
670,8397,4.653521,7,0.900297,1,23.593836
671,8409,8.80243,12,0.900155,1,23.851383
672,8413,2.759509,4,0.900108,1,23.842338
673,8418,3.792313,5,0.900048,1,26.309039
674,8429,7.64543,11,0.899918,1,21.97958
675,8459,21.528116,30,0.899561,0,21.466823
676,8479,14.430767,20,0.899324,1,22.627686
677,8485,4.955316,6,0.899253,1,28.369468
678,8493,6.392326,8,0.899158,1,26.817632
679,8500,5.561461,7,0.899074,1,26.441632
680,8525,18.404043,25,0.898778,1,22.936363
681,8532,5.554622,7,0.898694,1,26.782589
682,8535,1.454778,3,0.898659,1,20.899215
683,8539,2.955271,4,0.898611,1,27.55413
684,8558,12.872098,19,0.898386,1,21.281902
685,8575,14.162275,17,0.898184,1,25.953195
686,8582,4.653686,7,0.898101,1,22.770684
687,8590,6.080014,8,0.898006,1,24.515785
688,8598,6.792282,8,0.897911,1,27.55667
689,8602,2.477147,4,0.897863,1,21.533316
690,8606,2.162554,4,0.897816,1,19.593694
691,8617,9.394169,11,0.897685,1,26.850887
692,8622,3.955619,5,0.897626,1,27.018487
693,8627,3.20231,5,0.897566,1,22.687206
694,8636,5.931818,9,0.897459,1,21.694714
695,8651,12.323545,15,0.897281,1,26.100456
696,8673,16.386884,22,0.89702,1,23.868426
697,8675,1.121128,2,0.896996,1,27.558956
698,8689,11.204292,14,0.89683,1,25.720903
699,8699,7.079158,10,0.896711,1,23.673421
700,8705,4.757953,6,0.89664,1,27.300038
701,8735,22.520057,30,0.896284,0,23.0
702,8741,3.998629,6,0.896212,1,24.462963
703,8744,1.786234,3,0.896177,1,25.577705
704,8749,2.961065,5,0.896118,1,21.938664
705,8760,7.256826,11,0.895987,1,21.140667
706,8765,3.764141,5,0.895927,1,26.490758
707,8785,15.830749,20,0.89569,1,25.115362
708,8793,5.243725,8,0.895595,1,21.568538
709,8801,6.790576,8,0.8955,1,28.34181
710,8821,17.932634,20,0.895262,1,28.206023
711,8835,9.736227,14,0.895096,1,22.980366
712,8839,2.401173,4,0.895049,1,23.421461
713,8849,7.399272,10,0.89493,1,23.943514
714,8861,8.292031,12,0.894787,1,22.090318
715,8869,6.183771,8,0.894693,1,26.466806
716,8875,3.608135,6,0.894621,1,20.571243
717,8885,7.451414,10,0.894502,1,24.253156
718,8898,11.159603,13,0.894348,1,26.982796
719,8905,5.593429,7,0.894265,1,26.649325
720,8915,7.521423,10,0.894146,1,24.029444
721,8920,3.082992,5,0.894087,1,21.517354
722,8946,18.157694,26,0.893778,1,21.492209
723,8949,1.995133,3,0.893742,1,27.330748
724,8952,1.598207,3,0.893707,1,22.175244
725,8964,9.35711,12,0.893564,1,25.434709
726,8969,3.251987,5,0.893505,1,24.420678
727,8983,10.779124,14,0.893339,1,25.240126
728,8986,1.958373,3,0.893303,1,25.824418
729,9004,13.568581,18,0.893089,1,23.680239
730,9009,3.558403,5,0.89303,1,25.247515
731,9016,5.057129,7,0.892947,1,25.48516
732,9039,17.507179,23,0.892674,1,23.781281
733,9058,15.128015,19,0.892448,1,25.065492
734,9066,6.758309,8,0.892353,1,27.377224
735,9077,7.249874,11,0.892223,1,20.760887
736,9105,19.889338,28,0.89189,1,22.052764
737,9123,13.268178,18,0.891676,1,23.748467
738,9130,5.955576,7,0.891593,1,28.034906
739,9132,0.985098,2,0.891569,1,25.866558
740,9140,6.957162,8,0.891474,1,27.678487
741,9147,4.764657,7,0.891391,1,22.296197
742,9162,11.496544,15,0.891213,1,24.025904
743,9173,9.753274,11,0.891082,1,28.190244
744,9175,1.124008,2,0.891059,1,27.558956
745,9190,12.402014,15,0.890881,1,26.688395
746,9197,5.56132,7,0.890798,1,26.971461
747,9203,4.918188,6,0.890726,1,28.350527
748,9214,9.160668,11,0.890596,1,26.636551
749,9222,6.395675,8,0.890501,1,27.121668
750,9226,2.377534,4,0.890453,1,23.800964
751,9240,9.179582,14,0.890287,1,20.601958
752,9244,3.050596,4,0.890239,1,28.340192
753,9248,2.566054,4,0.890192,1,25.051643
754,9278,24.534249,30,0.889836,0,24.465648
755,9285,5.598855,7,0.889752,1,26.206377
756,9290,3.204545,5,0.889693,1,24.065185
757,9301,7.884271,11,0.889563,1,23.043305
758,9321,14.578365,20,0.889325,1,22.541866
759,9336,11.446464,15,0.889147,1,24.200272
760,9344,5.601664,8,0.889052,1,23.149466
761,9350,3.848113,6,0.888981,1,22.0898
762,9367,11.788665,17,0.888779,1,21.647155
763,9386,13.536744,19,0.888553,1,22.504723
764,9401,12.763547,15,0.888375,1,27.002916
765,9407,4.361383,6,0.888304,1,25.014012
766,9427,18.183988,20,0.888066,1,28.302606
767,9437,7.276874,10,0.887948,1,23.840327
768,9442,3.19606,5,0.887888,1,22.184798
769,9454,9.562243,12,0.887746,1,25.385632
770,9471,13.701079,17,0.887544,1,25.493707
771,9477,3.773015,6,0.887472,1,22.073988
772,9483,4.001228,6,0.887401,1,23.995144
773,9506,20.179977,23,0.887128,1,27.68405
774,9521,11.6076,15,0.88695,1,24.413615
775,9535,12.561285,14,0.886784,1,27.884904
776,9538,1.960209,3,0.886748,1,25.028024
777,9545,5.584095,7,0.886665,1,27.39064
778,9558,9.92387,13,0.886511,1,24.421403
779,9570,8.70257,12,0.886368,1,23.340931
780,9580,7.090003,10,0.886249,1,23.504204
781,9583,1.999692,3,0.886214,1,27.330748
782,9594,9.357315,11,0.886083,1,26.927441
783,9624,22.391067,30,0.885727,0,22.534181
784,9633,7.454808,9,0.88562,1,27.599434
785,9642,8.275344,9,0.885513,1,29.885494
786,9660,14.438691,18,0.885299,1,25.009661
787,9667,5.959013,7,0.885216,1,27.870383
788,9672,3.369426,5,0.885157,1,24.756153
789,9680,6.565852,8,0.885062,1,27.347667
790,9704,19.098234,24,0.884777,1,24.781138
791,9707,1.958373,3,0.884741,1,24.334
792,9733,18.402375,26,0.884432,1,22.244909
793,9759,22.747505,26,0.884124,1,27.438762
794,9763,2.959217,4,0.884076,1,25.096341
795,9775,9.69218,12,0.883934,1,26.414123
796,9787,10.752623,12,0.883791,1,28.017027
797,9796,5.855113,9,0.883684,1,21.487454
798,9799,1.960209,3,0.883649,1,25.824418
799,9804,3.957206,5,0.883589,1,27.018487
800,9812,6.352094,8,0.883494,1,25.721982
801,9815,1.795329,3,0.883459,1,22.825941
802,9836,14.5884,21,0.883209,1,21.724025
803,9862,19.663422,26,0.882901,1,23.504042
804,9875,10.797788,13,0.882746,1,26.494939
805,9898,17.535377,23,0.882473,1,23.588632
806,9912,11.322867,14,0.882307,1,25.601977
807,9916,2.566059,4,0.882259,1,24.051182
808,9923,5.081985,7,0.882176,1,23.732294
809,9937,10.839531,14,0.88201,1,25.140724
810,9943,4.957169,6,0.881939,1,27.336292
811,9950,5.358188,7,0.881856,1,25.891884
812,9954,2.401191,4,0.881808,1,21.895937
813,9958,2.525467,4,0.881761,1,25.047828
814,9973,11.031459,15,0.881583,1,23.782296
815,9978,3.395372,5,0.881523,1,23.695565
816,9994,11.253674,16,0.881333,1,21.884662
817,9997,1.958373,3,0.881297,1,24.334
818,10007,7.129035,10,0.881179,1,23.64308
819,10010,1.960209,3,0.881143,1,23.456451
820,10013,1.960209,3,0.881108,1,25.412525
821,10018,3.052985,5,0.881048,1,21.87258
822,10040,16.53817,22,0.880787,1,23.867782
823,10044,2.568289,4,0.880739,1,24.36223
824,10047,1.856664,3,0.880704,1,26.13204
825,10049,1.054395,2,0.88068,1,26.68382
826,10057,5.448397,8,0.880585,1,23.315706
827,10087,23.906364,30,0.880229,0,24.200989
828,10105,12.600721,18,0.880015,1,21.947859
829,10111,4.78109,6,0.879944,1,27.78908
830,10121,8.156065,10,0.879825,1,26.509264
831,10135,11.068651,14,0.879659,1,25.481034
832,10140,3.599261,5,0.879599,1,23.949244
833,10155,12.133738,15,0.879421,1,25.831884
834,10164,6.99558,9,0.879314,1,25.309526
835,10172,5.835664,8,0.879219,1,25.211487
836,10175,1.764923,3,0.879184,1,24.593588
837,10205,21.692058,30,0.878827,0,21.701018
838,10222,11.519246,17,0.878626,1,21.433102
839,10234,8.051129,12,0.878483,1,22.231483
840,10242,6.758473,8,0.878388,1,26.896807
841,10247,3.877441,5,0.878329,1,27.794919
842,10261,9.648644,14,0.878162,1,21.862381
843,10269,6.392352,8,0.878068,1,26.179397
844,10272,1.767153,3,0.878032,1,25.068857
845,10302,22.117719,30,0.877676,0,22.171701
846,10318,14.201719,16,0.877486,1,27.57527
847,10320,0.966017,2,0.877462,1,22.52114
848,10329,6.20141,9,0.877355,1,22.452542
849,10335,4.561489,6,0.877284,1,25.848536
850,10347,9.992755,12,0.877141,1,26.540533
851,10354,5.121533,7,0.877058,1,25.73113
852,10364,8.163564,10,0.876939,1,26.880031
853,10370,3.847714,6,0.876868,1,21.62079
854,10386,10.953742,16,0.876678,1,21.461604
855,10406,14.52359,20,0.876441,1,23.168381
856,10425,16.758052,19,0.876215,1,27.579884
857,10430,3.196737,5,0.876156,1,22.508059
858,10447,15.953461,17,0.875954,1,29.059871
859,10476,20.253002,29,0.875609,1,21.728278
860,10479,2.050634,3,0.875574,1,27.787257
861,10483,2.647655,4,0.875526,1,25.498868
862,10511,22.346439,28,0.875194,1,25.121543
863,10515,2.403409,4,0.875146,1,23.492716
864,10517,1.121128,2,0.875123,1,27.558956
865,10547,26.706927,30,0.874766,1,27.449548
866,10552,3.758123,5,0.874707,1,25.240284
867,10561,6.800509,9,0.8746,1,25.300683
868,10574,8.902337,13,0.874446,1,21.842751
869,10578,2.761346,4,0.874398,1,26.303767
870,10583,3.756926,5,0.874339,1,26.018243
871,10590,5.16816,7,0.874256,1,24.851081
872,10620,22.532109,30,0.873899,0,23.004896
873,10623,1.764923,3,0.873864,1,24.14964
874,10653,23.636862,30,0.873507,0,23.529485
875,10668,11.090134,15,0.873329,1,23.49854
876,10671,1.958373,3,0.873294,1,23.586465
877,10678,5.957167,7,0.873211,1,27.314901
878,10685,5.475956,7,0.873128,1,25.162151
879,10715,21.49827,30,0.872771,0,21.700847
880,10719,2.568289,4,0.872724,1,25.051643
881,10723,2.92177,4,0.872676,1,27.526342
882,10731,5.452463,8,0.872581,1,23.276908
883,10735,2.759115,4,0.872534,1,23.842338
884,10747,10.759291,12,0.872391,1,28.250755
885,10758,8.082711,11,0.872261,1,24.098551
886,10764,4.723384,6,0.872189,1,27.51958
887,10771,4.608686,7,0.872106,1,22.874356
888,10774,1.598207,3,0.872071,1,21.145344
889,10777,1.958373,3,0.872035,1,23.456451
890,10807,24.990838,30,0.871679,0,25.298987
891,10832,17.839736,25,0.871382,1,22.137097
892,10855,18.960777,23,0.871109,1,25.584173
893,10859,2.396748,4,0.871061,1,21.885074
894,10864,3.601111,5,0.871002,1,23.906951
895,10867,1.767153,3,0.870966,1,25.068857
896,10871,2.761346,4,0.870919,1,24.046841
897,10883,7.934065,12,0.870776,1,21.199629
898,10889,3.99934,6,0.870705,1,24.19281
899,10904,10.357263,15,0.870527,1,21.627972
900,10914,8.590903,10,0.870408,1,28.015861
901,10931,13.604787,17,0.870206,1,25.439643
902,10937,5.076487,6,0.870135,1,28.994933
903,10940,1.960209,3,0.870099,1,25.028024
904,10945,2.818415,5,0.87004,1,18.731986
905,10966,19.782774,21,0.869791,1,29.293672
906,10974,6.955324,8,0.869696,1,27.75978
907,10999,17.636796,25,0.869399,1,21.97216
908,11006,5.953213,7,0.869316,1,27.557362
909,11013,5.565852,7,0.869233,1,26.60084
910,11016,1.653067,3,0.869197,1,24.444444
911,11020,2.399329,4,0.869149,1,22.109008
912,11031,9.12142,11,0.869019,1,27.179043
913,11042,8.841071,11,0.868888,1,25.770604
914,11046,2.399329,4,0.868841,1,23.076633
915,11069,19.153641,23,0.868567,1,25.803694
916,11077,6.402728,8,0.868472,1,25.884769
917,11091,9.529192,14,0.868306,1,21.550301
918,11098,5.790697,7,0.868223,1,27.293159
919,11117,15.161592,19,0.867997,1,25.366813
920,11124,5.561461,7,0.867914,1,26.288037
921,11143,14.45178,19,0.867689,1,23.767181
922,11154,8.133586,11,0.867558,1,24.396437
923,11167,9.774417,13,0.867404,1,25.00001
924,11172,3.765991,5,0.867344,1,26.24226
925,11188,14.394555,16,0.867154,1,28.190757
926,11203,13.156851,15,0.866976,1,28.014454
927,11228,19.891657,25,0.866679,1,24.643006
928,11234,4.75931,6,0.866608,1,27.079014
929,11242,6.19781,8,0.866513,1,25.963274
930,11263,15.141261,21,0.866264,1,22.440196
931,11269,4.559254,6,0.866193,1,25.848536
932,11283,12.160032,14,0.866026,1,27.506533
933,11287,3.195362,4,0.865979,1,29.242529
934,11295,5.808514,8,0.865884,1,24.007939
935,11304,7.164287,9,0.865777,1,25.678354
936,11312,6.756185,8,0.865682,1,27.97504
937,11335,17.097653,23,0.865409,1,23.202446
938,11337,0.966017,2,0.865385,1,24.390381
939,11346,6.248978,9,0.865278,1,22.915158
940,11351,3.955372,5,0.865219,1,27.24883
941,11357,4.001601,6,0.865147,1,23.072672
942,11360,1.764923,3,0.865112,1,23.734909
943,11390,23.359195,30,0.864756,0,23.799016
944,11409,12.783668,19,0.86453,1,21.29982
945,11436,23.117967,27,0.864209,1,26.484912
946,11448,10.165293,12,0.864067,1,27.184289
947,11461,11.756711,13,0.863913,1,28.169563
948,11477,12.201387,16,0.863722,1,24.038789
949,11491,11.954951,14,0.863556,1,27.231739
950,11513,18.169619,22,0.863295,1,26.021707
951,11533,15.945766,20,0.863058,1,25.099729
952,11537,2.957377,4,0.86301,1,25.518931
953,11540,1.960209,3,0.862974,1,23.729121
954,11544,2.959217,4,0.862927,1,26.560797
955,11558,11.646442,14,0.862761,1,26.691887
956,11571,10.416383,13,0.862606,1,25.689067
957,11575,2.957371,4,0.862559,1,25.753108
958,11577,0.985098,2,0.862535,1,25.866558
959,11587,8.55946,10,0.862416,1,27.776605
960,11594,5.959013,7,0.862333,1,27.253762
961,11602,6.084012,8,0.862238,1,24.841338
962,11619,13.440299,17,0.862036,1,25.073197
963,11622,1.960209,3,0.862001,1,25.412525
964,11628,4.01506,6,0.861929,1,22.684114
965,11634,4.399143,6,0.861858,1,24.899478
966,11637,1.960209,3,0.861823,1,25.028024
967,11643,4.363618,6,0.861751,1,25.632831
968,11649,4.957177,6,0.86168,1,26.731428
969,11657,6.794132,8,0.861585,1,27.55667
970,11668,7.612439,11,0.861454,1,22.74682
971,11673,4.123409,5,0.861395,1,29.020572
972,11678,3.211455,5,0.861336,1,23.834955
973,11681,1.914647,3,0.8613,1,26.617995
974,11687,4.760184,6,0.861229,1,26.189124
975,11697,6.809636,10,0.86111,1,22.379641
976,11711,11.967103,14,0.860944,1,27.382897
977,11721,6.734666,10,0.860825,1,21.697741
978,11740,14.339694,19,0.860599,1,23.514781
979,11743,1.958373,3,0.860564,1,25.412525
980,11748,4.195804,5,0.860504,1,29.393913
981,11755,4.412813,7,0.860421,1,21.335164
982,11758,1.958373,3,0.860386,1,25.545623
983,11767,6.002229,9,0.860279,1,22.795201
984,11771,2.397471,4,0.860231,1,21.129002
985,11788,11.688203,17,0.860029,1,22.258952
986,11800,10.390474,12,0.859887,1,27.37387
987,11803,1.960209,3,0.859851,1,26.738356
988,11808,3.765991,5,0.859792,1,26.24226
989,11813,3.047348,5,0.859733,1,21.038664
990,11819,4.601082,6,0.859661,1,25.5741
991,11822,1.602273,3,0.859626,1,21.145344
992,11838,13.483328,16,0.859436,1,26.888551
993,11844,4.959018,6,0.859364,1,27.013028
994,11849,3.40935,5,0.859305,1,25.042964
995,11861,10.756464,12,0.859163,1,28.563841
996,11864,1.958373,3,0.859127,1,26.265661
997,11875,9.953734,11,0.858996,1,28.749486
998,11878,1.598207,3,0.858961,1,22.990288
999,11888,8.082146,10,0.858842,1,26.521682
1000,11918,23.631143,30,0.858486,0,23.799956
1001,11922,2.759115,4,0.858438,1,25.021018
1002,11929,4.296554,7,0.858355,1,21.280411
1003,11943,10.379398,14,0.858189,1,23.242
1004,11946,1.764923,3,0.858153,1,23.734909
1005,11953,5.364764,7,0.85807,1,25.284938
1006,11963,8.157769,10,0.857951,1,25.678946
1007,11968,4.054115,5,0.857892,1,28.672119
1008,11971,1.764923,3,0.857856,1,24.593588
1009,11976,3.790727,5,0.857797,1,26.090643
1010,11992,11.769601,16,0.857607,1,23.514837
1011,12011,14.657934,19,0.857381,1,24.314182
1012,12016,2.961843,5,0.857322,1,20.357598
1013,12022,4.955589,6,0.857251,1,27.336292
1014,12032,8.951876,10,0.857132,1,28.038866
1015,12044,9.474225,12,0.856989,1,25.863339
1016,12050,4.199097,6,0.856918,1,23.380974
1017,12057,4.454646,7,0.856835,1,22.184684
1018,12061,2.957377,4,0.856788,1,27.55413
1019,12069,5.260912,8,0.856692,1,22.919502
1020,12078,7.356148,9,0.856586,1,26.67696
1021,12086,6.362879,8,0.856491,1,26.900859
1022,12098,10.356118,12,0.856348,1,27.816694
1023,12101,1.960209,3,0.856313,1,23.729121
1024,12112,9.198574,11,0.856182,1,26.763268
1025,12120,5.521609,8,0.856087,1,22.097459
1026,12124,2.599059,4,0.856039,1,24.004528
1027,12139,11.387137,15,0.855861,1,24.681101
1028,12169,21.913651,30,0.855505,0,21.867684
1029,12175,4.557414,6,0.855434,1,25.848536
1030,12197,16.938678,22,0.855173,1,23.752143
1031,12200,2.121655,3,0.855137,1,28.368456
1032,12217,14.758573,17,0.854935,1,27.426136
1033,12225,6.396575,8,0.85484,1,25.950066
1034,12242,13.131029,17,0.854638,1,24.438433
1035,12252,8.323587,10,0.854519,1,27.511533
1036,12257,3.36719,5,0.85446,1,23.398426
1037,12270,10.41157,13,0.854306,1,26.060102
1038,12277,5.565852,7,0.854222,1,26.134728
1039,12304,21.530782,27,0.853902,1,24.962757
1040,12309,2.727273,5,0.853843,1,18.355925
1041,12321,9.803891,12,0.8537,1,26.684734
1042,12337,10.86841,16,0.85351,1,21.049157
1043,12349,10.753954,12,0.853368,1,28.089853
1044,12368,16.010716,19,0.853142,1,26.689588
1045,12383,9.865341,15,0.852964,1,20.649821
1046,12393,7.397829,10,0.852845,1,24.479894
1047,12396,1.767153,3,0.852809,1,24.593588
1048,12419,18.526915,23,0.852536,1,25.391998
1049,12427,6.404553,8,0.852441,1,26.26158
1050,12430,2.123509,3,0.852406,1,28.368456
1051,12439,6.970706,9,0.852299,1,25.440536
1052,12458,16.955087,19,0.852073,1,27.689768
1053,12472,11.478681,14,0.851907,1,26.160226
1054,12490,13.697606,18,0.851693,1,24.099833
1055,12497,6.273498,7,0.85161,1,29.852779
1056,12511,10.727099,14,0.851444,1,24.462732
1057,12520,6.90717,9,0.851337,1,25.748275
1058,12531,8.103322,11,0.851206,1,24.838431
1059,12534,1.767153,3,0.851171,1,23.734909
1060,12554,14.108684,20,0.850933,1,22.169699
1061,12574,16.410984,20,0.850696,1,26.00944
1062,12579,3.959047,5,0.850636,1,26.602843
1063,12598,14.490804,19,0.850411,1,24.083242
1064,12613,11.108116,15,0.850232,1,23.224698
1065,12624,9.9553,11,0.850102,1,28.861661
1066,12641,14.713582,17,0.8499,1,27.469903
1067,12647,4.992389,6,0.849829,1,28.661594
1068,12656,5.909247,9,0.849722,1,21.670543
1069,12681,22.157894,25,0.849425,1,27.603707
1070,12687,4.356944,6,0.849354,1,24.364561
1071,12712,20.250319,25,0.849057,1,25.152008
1072,12724,9.088648,12,0.848914,1,24.586958
1073,12729,3.401021,5,0.848855,1,23.315284
1074,12732,1.960209,3,0.848819,1,24.669085
1075,12742,7.458142,10,0.848701,1,24.836077
1076,12754,9.958391,12,0.848558,1,26.423181
1077,12777,16.231585,23,0.848285,1,22.121604
1078,12779,1.276554,2,0.848261,1,29.499772
1079,12797,15.880094,18,0.848048,1,27.653672
1080,12803,3.996006,6,0.847976,1,23.587622
1081,12807,3.197675,4,0.847929,1,29.242529
1082,12827,16.98952,20,0.847691,1,26.72143
1083,12834,5.959013,7,0.847608,1,28.400046
1084,12849,12.78996,15,0.84743,1,27.115632
1085,12855,4.356106,6,0.847359,1,25.632831
1086,12861,5.0749,6,0.847287,1,28.994933
1087,12865,2.566054,4,0.84724,1,22.568918
1088,12875,7.772355,10,0.847121,1,25.897045
1089,12885,7.881053,10,0.847002,1,25.880031
1090,12905,16.040644,20,0.846765,1,25.132327
1091,12913,5.961425,8,0.84667,1,25.309157
1092,12922,7.406139,9,0.846563,1,26.804927
1093,12926,2.566059,4,0.846516,1,25.051643
1094,12944,13.693336,18,0.846302,1,23.893641
1095,12951,5.920463,7,0.846219,1,28.586114
1096,12963,9.998408,12,0.846076,1,26.673656
1097,12967,3.195822,4,0.846029,1,29.242529
1098,12969,0.966017,2,0.846005,1,24.390381
1099,12975,5.118661,6,0.845934,1,29.183799
1100,13005,23.658075,30,0.845577,0,23.965649
1101,13012,4.883141,7,0.845494,1,23.018002
1102,13020,6.557238,8,0.845399,1,26.298522
1103,13023,1.795329,3,0.845364,1,21.75933
1104,13026,1.960209,3,0.845328,1,24.669085
1105,13056,24.730597,30,0.844972,0,25.1618
1106,13077,16.217316,21,0.844723,1,23.813937
1107,13095,12.454844,18,0.844509,1,21.810188
1108,13102,5.351181,7,0.844426,1,25.296532
1109,13104,1.278391,2,0.844402,1,29.499772
1110,13116,10.040684,12,0.844259,1,27.227874
1111,13125,7.008062,9,0.844152,1,25.565826
1112,13132,5.953222,7,0.844069,1,27.439747
1113,13134,0.918236,2,0.844046,1,25.0
1114,13141,5.959013,7,0.843962,1,28.211181
1115,13152,8.36321,11,0.843832,1,24.553765
1116,13157,3.959047,5,0.843773,1,26.415562
1117,13169,10.561291,12,0.84363,1,27.673181
1118,13189,14.432477,20,0.843392,1,22.810235
1119,13196,5.326429,7,0.843309,1,26.282102
1120,13206,8.564001,10,0.843191,1,27.027897
1121,13214,5.60439,8,0.843096,1,23.999045
1122,13240,22.584045,26,0.842787,1,27.052329
1123,13247,4.775935,7,0.842704,1,24.052688
1124,13270,17.675382,23,0.842431,1,24.454089
1125,13286,13.176257,16,0.842241,1,26.4981
1126,13303,15.752091,17,0.842039,1,28.600254
1127,13306,1.795329,3,0.842003,1,25.055118
1128,13310,2.761346,4,0.841956,1,25.949246
1129,13319,6.249008,9,0.841849,1,22.50537
1130,13325,4.357355,6,0.841778,1,25.632831
1131,13330,3.765991,5,0.841718,1,26.24226
1132,13345,12.367454,15,0.84154,1,26.338938
1133,13351,4.08539,6,0.841469,1,23.539409
1134,13360,7.157449,9,0.841362,1,26.690729
1135,13390,21.202149,30,0.841006,0,21.034352
1136,13398,5.180788,8,0.840911,1,21.363706
1137,13406,5.488636,8,0.840816,1,22.728723
1138,13412,4.559254,6,0.840744,1,25.502072
1139,13420,5.687662,8,0.840649,1,23.760331
1140,13423,1.958373,3,0.840614,1,25.028024
1141,13426,1.960209,3,0.840578,1,24.334
1142,13440,10.258729,14,0.840412,1,23.579533
1143,13451,7.972121,11,0.840281,1,23.280748
1144,13457,4.28765,6,0.84021,1,25.690926
1145,13461,2.924645,4,0.840163,1,27.526342
1146,13464,2.079527,3,0.840127,1,27.999848
1147,13483,15.419247,19,0.839901,1,25.421268
1148,13496,9.6194,13,0.839747,1,24.105113
